BPLCLOCPLC3,BPLCLOCPLC2,BPLCLOCPLC1,FIRMNM,DEALSPEETO,LONGITUDE,BPLCLOCPLC4,RECORDNO,BPLCLOCPLCDTLADRES,RTLRID,RTLRSTRTELNO,DEAL645,BPLCDORODTLADRES,DEAL520,LATITUDE
사천읍 평화리 ,사천시,경남,씨스페이스사천큰마트점,N,128.08704,,96,156-13,14890052,055-852-8552,1,경남 사천시 평화2길 22 ,N,35.083054
안골동,창원시 진해구,경남,영화복권,N,128.804502,,97,352-7,14890056,055-552-5589,1,경남 창원시 진해구 안청남로 14 ,N,35.101071
가음동,창원시 성산구,경남,지에스25창원은아점&&#35;40;은정슈퍼&&#35;41;,N,128.694612,,98,23-1 은정상가101호 GS편의점,14890057,055-285-8340,1,경남 창원시 성산구 원이대로883번길 2 은정상가101호 GS편의점,N,35.207898
대방동,창원시 성산구,경남,대방상회,N,128.709365,,99,344-9,14890058,055-266-2522,1,경남 창원시 성산구 대암로 123 ,N,35.214573
도계동,창원시 의창구,경남,도계할인마트,N,128.635141,,100,347-1,14890059,055-277-1521,1,경남 창원시 의창구 원이대로55번길 8-4 ,N,35.257576
용호동,창원시 성산구,경남,대발이복권방,N,128.679461,,101,73-58 빙아이스크림,14890060,,1,경남 창원시 성산구 원이대로579번길 10 빙아이스크림,N,35.2294
무전동 ,통영시,경남,코리아슈퍼,N,128.431226,,102,985-1 상가1층 103호,14890062,055-644-6362,1,경남 통영시 안개로 42 상가1층 103호,N,34.859119
신안동 ,진주시,경남,대도레코드사,N,128.067515,,103,448-4,14890063,055-745-5522,1,경남 진주시 진양호로 334 ,N,35.182483
진례면 청천리 ,김해시,경남,복권방,N,128.753491,,104,367-1 좌측 복권판매점,14810066,,1,경남 김해시 서부로 399 좌측 복권판매점,N,35.266575
내서읍 삼계리,창원시 마산회원구,경남,삼계복권전문점,N,128.504624,,105,30-3,14810069,055-231-1959,1,경남 창원시 마산회원구 경남대로 915 ,N,35.231875
석전동 ,창원시 마산회원구,경남,밀성당 로또판매점,N,128.574235,,106,257-26 1층,14810075,055-296-3155,1,경남 창원시 마산회원구 석전동5길 47 1층,N,35.229892
완월동 ,창원시 마산합포구,경남,완월로또,N,128.561866,,107,217-3 세븐일레븐 내,14810076,055-245-0671,1,경남 창원시 마산합포구 고운로 175 세븐일레븐 내,N,35.197373
가곡동 ,밀양시,경남,행운복권,N,128.76714,,108,590-37 1층 2호,14810079,055-352-8871,1,경남 밀양시 가곡7길 9 1층 2호,N,35.474437
상남면 기산리 ,밀양시,경남,상남로또방,N,128.751321,,109,1475-4 상남농약사,14810083,055-355-9678,1,경남 밀양시 상남로 1147 상남농약사,N,35.458393
상봉동,진주시,경남,로또장,N,128.069295,,110,806-38,14810091,055-748-1845,1,경남 진주시 창렬로 109 ,N,35.19802
상평동 ,진주시,경남,늘봄편의점,N,128.107381,,111,221-15,14810094,055-753-6682,1,경남 진주시 솔밭로 80 ,N,35.176179
무전동 ,통영시,경남,대박행진,N,128.427861,,112,1034-7,14810105,055-642-3570,1,경남 통영시 무전8길 13-38 ,N,34.858071
하동읍 읍내리 ,하동군,경남,하동로또명당,N,127.749782,,113,322-1,14810107,055-884-7890,1,경남 하동군 중앙로 26 ,N,35.070462
가야읍 말산리 ,함안군,경남,복마니마트,N,128.407764,,114,527-4 홍성빌딩101-2호,14810108,055-584-6067,1,경남 함안군 가야로 60 홍성빌딩101-2호,N,35.277552
고성읍 동외리 ,고성군,경남,로또,N,128.325497,,115,287-21,14810111,055-674-3774,1,경남 고성군 동외로167번길 11 ,N,34.976082
하남읍 양동리 ,밀양시,경남,수산로또점,N,128.716417,,116,614-18 1층,14810121,055-391-6600,1,경남 밀양시 백산로 4 1층,N,35.374921
덕계동 ,양산시,경남,행운복권방/해피하우스,N,129.148499,,117,755-4,14810125,055-366-1755,1,경남 양산시 덕계로 27 ,N,35.370928
북정동,양산시,경남,로또판매업,N,129.043715,,118,885-9 CU편의점 내,14810127,055-366-7119,1,경남 양산시 북정로 31 CU편의점 내,N,35.35902
북정동,양산시,경남,동원복권,N,129.047837,,119,531-4,14810128,055-388-1059,1,경남 양산시 북정중앙로 30 ,N,35.361371
마천동,창원시 진해구,경남,피터팬,N,128.784623,,120,95-3 1호 복권판매점,14810136,055-543-7676,1,경남 창원시 진해구 웅동로 76 1호 복권판매점,N,35.124361
이동 ,창원시 진해구,경남,로또제일점,N,128.695184,,121,407-6 cu편의점,14810137,,1,경남 창원시 진해구 해원로 6 cu편의점,N,35.153555
석동 ,창원시 진해구,경남,이마트24진해벚꽃점,N,128.707103,,122,663-6 이마트24편의점,14810139,055-542-4010,1,경남 창원시 진해구 냉천로 93 이마트24편의점,N,35.153454
용원동,창원시 진해구,경남,용원로또방,N,128.810958,,123,1212-1 113호,14810143,055-551-9116,1,경남 창원시 진해구 용원로7번길 18 113호,N,35.101912
도천동 ,통영시,경남,참조은복권방,N,128.412058,,124,124-42,14810144,055-644-0260,1,경남 통영시 중앙로 2 ,N,34.838535
정량동 ,통영시,경남,로또정량점,N,128.431206,,125,1158-7,14810145,055-643-0147,1,경남 통영시 통영해안로 395 ,N,34.845317
금남면 계천리 ,하동군,경남,로또복권,N,127.809768,,126,987 지리산빅마트 내,14810147,055-884-1131,1,경남 하동군 섬진강대로 968 지리산빅마트 내,N,34.997064
칠원읍 오곡리,함안군,경남,행운마트,N,128.521535,,127,1423-92,14810148,055-587-4545,1,경남 함안군 오곡로 92 ,N,35.27699
안의면 금천리,함양군,경남,믿음사복권방,N,127.811999,,128,159-3,14810149,055-962-9710,1,경남 함양군 금성길 1 ,N,35.628477
북면 동전리 ,창원시 의창구,경남,만복슈퍼,N,128.602916,,129,201-8,14820033,055-298-2988,1,경남 창원시 의창구 천주로 732 ,N,35.319294
옥포동,거제시,경남,대명,N,128.690649,,130,529-8 중앙시장 19호 대명텔레콤내,14820003,055-688-4558,1,경남 거제시 옥포로 215 중앙시장 19호 대명텔레콤내,N,34.89398
중부동,양산시,경남,양산역씨유점,N,129.026611,,131,685-8 112호 CU편의점,14820023,,1,경남 양산시 양산역6길 3 112호 CU편의점,N,35.337827
사파동 ,창원시 성산구,경남,로또명당마트,N,128.694828,,132,136-5,14820029,055-264-1785,1,경남 창원시 성산구 동산로 180 ,N,35.223598
충무동,창원시 진해구,경남,대박상사,N,128.661636,,133,12-1 알통 닭강정,14820034,,1,경남 창원시 진해구 충장로 88 알통 닭강정,N,35.152339
함양읍 교산리 ,함양군,경남,한솔슈퍼,N,127.731645,,134,156-2,14820041,055-963-1156,1,경남 함양군 교산중앙길 29 ,N,35.522557
봉곡동,진주시,경남,삼삼마트,N,128.075647,,135,27-3,14800157,055-742-5632,1,경남 진주시 진주대로 1165-1 ,N,35.195208
상대동 ,진주시,경남,비디오 채널4,N,128.115167,,136,310-12,14800160,055-759-3152,1,경남 진주시 동진로 220 ,N,35.179663
충무공동 ,진주시,경남,금돼지,N,128.147226,,137,322-7 더원프라자 1층,14800167,055-761-7610,1,경남 진주시 사들로 30 더원프라자 1층,N,35.170685
석전동 ,창원시 마산회원구,경남,폭스일레븐,N,128.576857,,138,246-10 진스빌103호,14800173,055-295-7550,1,경남 창원시 마산회원구 3·15대로 636 진스빌103호,N,35.22978
내이동 ,밀양시,경남,진빈레코드,N,128.743291,,139,1187-1,14800177,055-353-1778,1,경남 밀양시 북성로 7 ,N,35.498558
북신동 ,통영시,경남,월드복권방,N,128.427485,,140,697-1 월드마트 내,14800180,055-649-4994,1,경남 통영시 북신시장1길 12 월드마트 내,N,34.856834
소답동,창원시 의창구,경남,소답시내버스매표소,N,128.625646,,141,114-7 가판,14800181,055-298-3427,1,경남 창원시 의창구 의안로2번길 17 가판,N,35.261776
내동,김해시,경남,포시즌,N,128.867158,,142,1123-1 복권판매점,14800183,055-335-9766,1,경남 김해시 내외중앙로 99 복권판매점,N,35.238828
고현동 ,거제시,경남,삼성슈퍼마켓,N,128.631029,,143,1050 고려아파트상가1-1호,14810005,055-636-0412,1,경남 거제시 중곡로 14 고려아파트상가1-1호,N,34.894211
장평동 ,거제시,경남,행운,N,128.60994,,144,308-11,14810007,055-633-8078,1,경남 거제시 장평3로 38-6 ,N,34.892217
부림면 신반리 ,의령군,경남,동신상회,N,128.32146,,145,160-2,14810012,055-574-6215,1,경남 의령군 대한로 1728 ,N,35.464296
동읍 용잠리 ,창원시 의창구,경남,로또복권방,N,128.685931,,146,404-4,14810019,,1,경남 창원시 의창구 용잠로 13-1 ,N,35.27894
동읍 용잠리 ,창원시 의창구,경남,잉크와복권,N,128.686186,,147,401-10,14810020,055-255-1030,1,경남 창원시 의창구 의창대로 875 ,N,35.278604
명서동,창원시 의창구,경남,흥부점,N,128.648399,,148,180-20,14810027,,1,경남 창원시 의창구 명서로141번길 28 ,N,35.24397
서상동,창원시 의창구,경남,해피드림조이,N,128.618361,,149,569-5,14810032,055-295-6451,1,경남 창원시 의창구 천주로 24-1 ,N,35.264242
거창읍 중앙리 ,거창군,경남,시네마천국,N,127.90948,,150,336-7,14810047,055-944-8160,1,경남 거창군 거열로 143-1 ,N,35.68951
대청동,김해시,경남,꿈의가게,N,128.802199,,151,306-9 102호 복권판매점,14810062,,1,경남 김해시 계동로 220 102호 복권판매점,N,35.190304
능포동 ,거제시,경남,이효민나눔로또,N,128.73323,,152,376-6 1층,14820001,055-681-7889,1,경남 거제시 능포로 164 1층,N,34.877944
광도면 죽림리 ,통영시,경남,행운복권,N,128.416461,,153,1567-6,14820035,,1,경남 통영시 죽림4로 18 ,N,34.885556
향촌동 ,사천시,경남,청양로또,N,128.090144,,154,996-8 청양주유소내,14820014,055-832-0301,1,경남 사천시 남일로 128 청양주유소내,N,34.931284
사림동,창원시 의창구,경남,세븐일레븐창원사림중앙점,N,128.684048,,155,43-1 세븐일레븐,14820032,055-275-8850,1,경남 창원시 의창구 창이대로413번길 32 세븐일레븐,N,35.244663
진영읍 진영리 ,김해시,경남,호박넝쿨복권방,N,128.729072,,156,275-72 103호,14820012,,1,경남 김해시 여래로20번길 50-7 103호,N,35.305356
정동면 고읍리 ,사천시,경남,홍익명당,N,128.083685,,157,602-5,14820016,,1,경남 사천시 진삼로 1374 ,N,35.074832
고현동 ,거제시,경남,고현시장만남의광장복권방 ,N,128.623679,,158,98-5 102호,14830042,055-637-2752,1,경남 거제시 거제중앙로19길 8 102호,N,34.885804
능포동 ,거제시,경남,운수대통복권판매점,N,128.73126,,159,727-2 102동 109호,14830038,055-635-5058,1,경남 거제시 능포로 108 102동 109호,N,34.873497
평거동,진주시,경남,진양호,N,128.039569,,160,660-28 1층,14830021,,1,경남 진주시 남강로 58 1층,N,35.162824
옥포동,거제시,경남,옥포복권,N,128.694987,,161,507-9 1층,14830037,070-4134-0485,1,경남 거제시 옥포중앙로 83 1층,N,34.896515
봉평동 ,통영시,경남,나눔로또봉평점,N,128.413647,,162,158-8,14820036,,1,경남 통영시 도남로 81 ,N,34.831633
자은동,창원시 진해구,경남,럭키로또,N,128.705384,,163,657-56,14830019,055-551-8018,1,경남 창원시 진해구 풍호로35번길 10-1 ,N,35.140774
동면 석산리 ,양산시,경남,행운드림스토어,N,129.02493,,164,1472-23 복권판매점,14830049,,1,경남 양산시 금오2길 67 복권판매점,N,35.314446
영산면 서리 ,창녕군,경남,천하명당 복권당,N,128.526857,,165,136-6,14830054,055-521-3683,1,경남 창녕군 연지길 18 ,N,35.456744
주촌면 망덕리 ,김해시,경남,로또 골든루트점,N,128.824548,,166,904-3 우측 복권판매점,14830031,,1,경남 김해시 골든루트로 187 우측 복권판매점,N,35.22208
상북면 석계리 ,양산시,경남,나나 복권판매소,N,129.059186,,167,223-2 복권판매점,14830045,055-375-8460,1,경남 양산시 상북중앙로 319 복권판매점,N,35.412201
물금읍 물금리 ,양산시,경남,대복로또,N,128.99241,,168,894-5 복권판매점,14830044,,1,경남 양산시 청운로 46-1 복권판매점,N,35.307914
장평동 ,거제시,경남,신명,N,128.610149,,169,143 상가동102호 세븐일레븐 내,14830043,055-635-0152,1,경남 거제시 장평2로 19 상가동102호 세븐일레븐 내,N,34.887501
연초면 죽토리 ,거제시,경남,코사할인마트,N,128.655578,,170,1104-12,14800018,055-636-4270,1,경남 거제시 거제북로 46 ,N,34.91474
가좌동,진주시,경남,세븐마트,N,128.105756,,171,817-13,14800090,055-756-4313,1,경남 진주시 가좌길 71 ,N,35.160377
산호동,창원시 마산합포구,경남,산호 복권방,N,128.583054,,172,338-17 1층,14800100,,1,경남 창원시 마산합포구 합포로 126-1 1층,N,35.209356
내서읍 중리 ,창원시 마산회원구,경남,태금편의점,N,128.519423,,173,365-2 신축건물1층,14800136,055-232-5484,1,경남 창원시 마산회원구 옥정3길 25 신축건물1층,N,35.252523
안동,김해시,경남,로또복권,N,128.914736,,174,279-43 복권판매점,14810057,,1,경남 김해시 분성로627번길 6 복권판매점,N,35.236654
무계동,김해시,경남,로또행운마트,N,128.810017,,175,155-12 복권판매점,14810063,055-313-2345,1,경남 김해시 능동로 177 복권판매점,N,35.203791
중성동,창원시 마산합포구,경남,오로,N,128.574427,,176,18-6,14810072,055-224-2047,1,경남 창원시 마산합포구 3·15대로 391-1 ,N,35.209634
용현면 주문리 ,사천시,경남,목화휴게소,N,128.054159,,177,4,14810122,055-835-2780,1,경남 사천시 사천대로 912 ,N,35.001799
이현동 ,진주시,경남,명당편의점,N,128.063106,,178,13-54 1층,14810168,055-741-0549,1,경남 진주시 서장대로 273 1층,N,35.192095
문산읍 삼곡리 ,진주시,경남,나눔로또,N,128.163136,,179,1284-6 1층,14810187,055-761-9174,1,경남 진주시 월아산로 1076 1층,N,35.166989
칠서면 대치리 ,함안군,경남,공단로또점,N,128.485262,,180,325-1 슈퍼 옆 1층,14820039,,1,경남 함안군 삼칠로 831 슈퍼 옆 1층,N,35.360254
장대동,진주시,경남,천하명당복권방,N,128.08701,,181,130-8,14890004,055-747-3852,1,경남 진주시 진양호로 564 ,N,35.193744
외동,김해시,경남,수성공인중개사사무소,N,128.860492,,182,1186-15 복권판매점,14890014,055-331-6303,1,경남 김해시 우암로 39 복권판매점,N,35.23419
외동,김해시,경남,누리 복권,N,128.865535,,183,1253-4 임호빌딩107호 복권판매점,14840021,,1,경남 김해시 함박로101번길 6 임호빌딩107호 복권판매점,N,35.23264
물금읍 범어리 ,양산시,경남,유니스퀘어 로또점,N,129.016933,,184,2715-3 104호 세븐일레븐편의점,14830047,,1,경남 양산시 범어로 96 104호 세븐일레븐편의점,N,35.326698
남해읍 북변리 ,남해군,경남,대박로또,N,127.894091,,185,285-7 1층,14830058,,1,경남 남해군 화전로 108-1 1층,N,34.841122
가곡동 ,밀양시,경남,코리아로또복권,N,128.764242,,186,649-1 CU편의점,14840031,055-353-8387,1,경남 밀양시 중앙로 142 CU편의점,N,35.478268
장평동 ,거제시,경남,나눔로또,N,128.610002,,187,86-6 CU편의점 내,14840040,055-635-2208,1,경남 거제시 장평3로2길 7 CU편의점 내,N,34.889824
구암동,창원시 마산회원구,경남,815족발 구암점,N,128.599192,,188,85-19 1층 음식점내,14830014,055-602-0815,1,경남 창원시 마산회원구 구암남10길 26 1층 음식점내,N,35.249507
지내동,김해시,경남,김해명당복권,N,128.923544,,189,67 상가104호,14830030,,1,경남 김해시 김해대로2715번길 36 상가104호,N,35.228452
구산면 내포리 ,창원시 마산합포구,경남,노다지 넝쿨째 복권방,N,128.584213,,190,254-1 1층,14830012,055-221-5128,1,경남 창원시 마산합포구 구산로 90 1층,N,35.098809
태평동,창원시 진해구,경남,좋은동네슈퍼,N,128.665699,,191,54-1,14840006,,1,경남 창원시 진해구 태평로58번길 3 ,N,35.145405
중부동,양산시,경남,세븐일레븐 양산플라워점,N,129.035865,,192,606-11,14840046,,1,경남 양산시 서일동로 5 ,N,35.339001
내서읍 중리 ,창원시 마산회원구,경남,다보라,N,128.517487,,193,451-3 1층,14800111,,1,경남 창원시 마산회원구 중리공단로 223 1층,N,35.24868
충무공동,진주시,경남,행복마트복권,N,128.15186,,194,217-2 상가 102호,14800166,055-758-7769,1,경남 진주시 대밭골로 79 상가 102호,N,35.181985
경화동,창원시 진해구,경남,세븐일레븐진해경화위브점 ,N,128.684787,,195,1301-17 세븐일레븐,14840010,,1,경남 창원시 진해구 조천로 29 세븐일레븐,N,35.160302
삼문동,김해시,경남,대풍로또판매점,N,128.805245,,196,579-11,14820010,055-337-4380,1,경남 김해시 번화2로 36 ,N,35.192285
가야읍 말산리 ,함안군,경남,함안 복권방,N,128.405766,,197,423-8 1층,14890039,055-583-7928,1,경남 함안군 함안대로 552 1층,N,35.275842
북부동,양산시,경남,드림로또,N,129.035488,,198,491-4 CU양산황제점 내,14840049,055-365-5556,1,경남 양산시 삼일로 73 CU양산황제점 내,N,35.343975
광도면 죽림리 ,통영시,경남,이마트24 통영죽림점,N,128.419359,,199,1570-52 101호,14840014,,1,경남 통영시 죽림4로 41-23 101호,N,34.884535
