상호명,소재지,1등 당첨 회차,1등 횟수,2등 당첨 회차,2등 횟수,LATITUDE,LONGITUDE
로또판매교대점,서울 서초구 서초동 1626-5번지 서일빌딩101호패밀리마트내,,0,819,1,37.4887871,127.0166537
로또판매두암명당점,광주 북구  면앙로 203,,0,1036,1,35.1751169,126.9337168
로또판매사업,대구 수성구 무학로11길 15 세븐일레븐대구상동원룸점,,0,843,1,35.8302236,128.6148919
로또판매소,강원 철원군  동송읍 이평로 65,,0,1055,1,38.209213,127.2168154
로또판매소(비발디점),경기 안양시 만안구 박달동  114-6번지 한라비발디아파트상가101-1호,,0,598,1,37.4030691,126.9019252
로또판매소(비발디점),경기 안양시 만안구 박달동 114-6 한라비발디아파트상가 101-1,,0,352,1,37.4030691,126.9019252
로또판매소(비발디점),경기 안양시 만안구 박달동 114-6한라비발디아파트상가101-1,,0,478,1,37.4030691,126.9019252
로또판매소(서부정류장),대구 남구  월배로 496 토큰박스,,0,1052,1,35.8368224,128.5578142
로또판매소(서부정류장),대구 남구 대명동  1135-1,,0,538,1,35.8368224,128.5578142
로또판매소(서부정류장),대구 남구 대명동  1135-1번지토큰박스,,0,556,1,35.8368224,128.5578142
로또판매소(서부정류장),대구 남구 대명동 1135-1번지 토큰박스,,0,851,1,35.8368224,128.5578142
로또판매전문점,경기 광주시 초월읍 신월리 651-1,,0,899,1,37.3946162,127.3132103
로또판매점,강원 삼척시 임원중앙로 40,,0,924,1,37.2301309,129.3442906
로또판매점,경기 고양시 일산동구 장항동  752번지 삼성메르헨상가102-2,,0,665,1,37.660119,126.7664489
로또판매점,경기 고양시 일산동구 장항동  759번지 하임빌101호,,0,648,1,37.6613047,126.7673103
로또판매점,경기 고양시 일산동구 장항동 759번지 하임빌101호,,0,776,1,37.6613047,126.7673103
로또판매점,경기 고양시 일산동구 장항동 759번지하임빌101호,,0,557,1,37.6613047,126.7673103
로또판매점,경기 안성시 죽주로 252,,0,846,1,37.0748442,127.4232236
로또판매점,경기 용인시 처인구 중부대로 1267,,0,779,1,37.2371066,127.1859461
로또판매점,경기 파주시 기산로 60 1층,,0,796,1,37.7747932,126.9187498
로또판매점,경기 평택시 동삭동 681-9,,0,779,1,37.0094172,127.0936367
로또판매점,경기 평택시 동삭동 681-9번지,,0,679,1,37.0094172,127.0936367
로또판매점,경기 화성시 반송동  103-3번지 디엔씨빌딩104호,,0,653,1,37.2017078,127.0718097
로또판매점,경남 거제시  하청2길 8,,0,1066,1,34.9566458,128.6575127
로또판매점,경남 김해시 여래로20번길 50-7 103호,,0,783,1,35.3053472,128.7290573
로또판매점,경남 창원시 마산회원구 석전동5길 47 1층,,0,291,1,35.2298759,128.5742125
로또판매점,경북 경주시 산업로 2110,,0,1059,1,35.7017288,129.3287073
로또판매점,경북 안동시 풍산중앙길 118,,0,886,1,36.579034,128.5734385
로또판매점,경북 예천군 예천읍  서본리   3-10,,0,500,1,36.6563345,128.4528372
로또판매점,경북 예천군 예천읍  서본리3-10,,0,458,1,36.6563345,128.4528372
로또판매점,경북 예천군 예천읍 서본리 3-10,,0,379,1,36.6563345,128.4528372
로또판매점,경북 예천군 예천읍 서본리 서본리 3-10,,0,313,1,36.6563345,128.4528372
로또판매점,대전 서구 둔산동  1217번지 리베라빌딩1층2호 성심마트,,0,606,1,36.34920109999999,127.3821887
로또판매점,대전 서구 둔산동 1217번지 리베라빌딩1층2호 성심마트,,0,781,1,36.34920109999999,127.3821887
로또판매점,대전 중구 대사동  248-211번지 훼미리마트내,,0,627,1,36.3182104,127.415132
로또판매점,부산 연제구 연산동  724-8번지세븐일레븐편의점 내,,0,663,1,35.1875048,129.0815959
로또판매점,부산 해운대구 재송동  1097-5,,0,412,1,35.1834665,129.1225995
로또판매점,부산 해운대구 재송동  1097-5번지,,0,565,1,35.1834665,129.1225995
로또판매점,부산 해운대구 재송동 1097-5번지 세븐일레븐내,,0,734,1,35.1834665,129.1225995
로또판매점,서울 강남구 역삼동  690-29지층함지마트내,,0,445,1,37.5074117,127.0420832
로또판매점,서울 강동구 천호동  35-29 토마토마트슈퍼내,,0,363,1,37.5462001,127.1413427
로또판매점,서울 관악구 봉천동  972-26,,0,391,1,37.4901851,126.9258444
로또판매점,서울 관악구 봉천동(보라매동) 972-26,,0,681,1,37.4902606,126.9323271
로또판매점,서울 서대문구 홍제동  174-21번지,,0,629,1,37.5885066,126.9456281
로또판매점,서울 성북구 길음동  524-70,,0,313,1,37.6064541,127.0273914
로또판매점,서울 양천구 남부순환로83길 17 100동 1층 155호,,0,1095,1,37.5165936,126.8419071
로또판매점,서울 양천구 신월동 148-6 CU편의점내,,0,909,1,37.5355066,126.8274529
로또판매점,서울 양천구 신월동 550-3번지 승일뷰티타워 103호,,0,807,1,37.5177074,126.8420063
로또판매점,서울 은평구  불광동 불광동 314-3번지,,0,574,1,37.6206587,126.9244582
로또판매점,울산 중구 고복수길 1-1,,0,994,1,35.573076,129.3456377
로또판매점,인천 남동구 간석1동  901-54,,0,281,1,37.4597297,126.7023549
로또판매점,인천 동구 수문통로 15-1 102호,,0,1089,1,37.4780747,126.6324224
로또판매점,인천 미추홀구 능해길 65 1층,,0,1023,1,37.4583556,126.6412041
로또판매점,충남 당진시 당진읍  읍내리  227-3번지,,0,583,1,36.4541061,126.8036005
로또판매점,충남 당진시 당진읍  읍내리227-3번지,,0,423,1,36.4541061,126.8036005
로또판매점,충남 당진시 당진읍 읍내리 227-3,,0,344,1,36.4541061,126.8036005
로또판매점,충남 당진시 당진읍 읍내리 227-3번지,,0,395,1,36.4541061,126.8036005
로또판매점,충북 청주시 상당구 내덕동 내덕동 725 가 29번지,,0,298,1,36.660586,127.4760218
로또판매점 담배,경기 평택시 평남로 1013 101-2호 동소빌딩,,0,1141,1,37.0092167,127.0985278
로또판매점(버스매표소),인천 남동구 인하로 495,,0,1010,1,37.4437058,126.7077457
로또판매점(복권방),경기 군포시 당동  921-5 금강프라자 1-106호,,0,282,1,37.3465683,126.9443359
로또판매점(복권방),경기 군포시 당동  921-5 금강프라자1-106호,,0,352,1,37.3465683,126.9443359
로또판매점(복권방),경기 군포시 당동  921-5금강프라자1-106호,,0,435,1,37.3465683,126.9443359
로또판매점(중동),전남 광양시  불로로 85-1,,0,1096,1,34.9445363,127.6886328
로또패밀리,대구 달서구 신당동  1743번지코리아마트내,,0,558,1,35.8590465,128.4956494
로또패밀리,대구 달서구 신당동 1743번지 이마트24내,,0,917,1,35.8588858,128.4955501
로또패밀리,대구 달서구 신당동 1743번지 코리아마트내,,0,883,1,35.8590465,128.4956494
로또편의점,대전 유성구 진잠로 146 교촌빌딩,,0,1074,1,36.3033069,127.3176074
로또편의점,서울 구로구 구로중앙로24길 22-2 지1층,,0,1083,1,37.4972104,126.8887046
로또플렉스,인천 미추홀구 인하로 295 1층 1호(주안동),,0,1080,1,37.4481299,126.6810664
로또하남공단점,광주 광산구 쌍암동  671-1번지 미니스톱내,,0,670,1,35.2188111,126.8463187
로또하남공단점,광주 광산구 쌍암동 671-1번지 미니스톱내,,0,762,1,35.2188111,126.8463187
로또하는날,부산 연제구 연산동  590-38,,0,412,1,35.18845719999999,129.0860416
로또하는날,부산 연제구 연산동  590-38번지 원플러스25점포 내,,0,582,1,35.1880515,129.0846712
로또하우스올웨이편의점,충남 보령시 신설6길 88,,0,742,1,36.3538331,126.6054029
로또한밭점,대전 유성구 학하중앙로 116,,0,1110,1,36.3416269,127.3051623
로또행운방,서울 은평구 구산동  1-1,,0,377,1,37.611152,126.9168036
로또행운방,서울 은평구 구산동  1-1번지,,0,578,1,37.611152,126.9168036
로또행운방,서울 은평구 구산동 1-1번지,,0,760,1,37.611152,126.9168036
로또행운방,전북 전주시 완산구 효자동3가  1458-3번지,,0,595,1,35.8343867,127.1004919
로또행운방,전북 전주시 완산구 효자동3가 1458-3,,0,384,1,35.8343867,127.1004919
로또행운복권방,경남 거창군 거창읍  김천리    255-16,,0,530,1,35.6802025,127.9117673
로또행운복권방,경북 구미시 옥계2공단로 272,,0,867,1,36.1298274,128.4164626
로또홍대점,세종   행복10길 3 1층 101호,,0,418,1,36.6035229,127.2912144
로또홍성휴게소(하행),충남 홍성군 은하면 금국리 292-3번지,,0,358,1,36.5520839,126.5799424
로또홍성휴게소(하행)판매점,충남 홍성군 은하면 금국리 292-3 서해안고속도로 홍성휴게소(하행)내 하이샵코너내,,0,735,1,36.5526375,126.5807293
로또환타지,서울 서대문구 홍제동  169-10    1층,,0,281,1,37.5874709,126.9453184
로또환타지,서울 서대문구 홍제동  169-10  1층,,0,347,1,37.5874709,126.9453184
로또훈이,제주 제주시 연동 1964-3 1층,,0,828,1,33.4901258,126.4859164
로또훼미리마트왜관점,경북 칠곡군  왜관읍 왜관리191-3번지CU편의점 내,,0,672,1,35.9961569,128.3992626
로또훼미리마트왜관점,경북 칠곡군 왜관읍  왜관리  191-3번지 CU편의점 내,,0,601,1,35.9961569,128.3992626
로또훼미리마트왜관점,경북 칠곡군 왜관읍  왜관리 191-3,,0,423,1,35.9961569,128.3992626
로얄마트,서울 서초구 서초2동  1330-11 금성상가 104,,0,312,1,37.4929498,127.0289276
롤렉스복권방,전북 전주시 완산구 난전들로 251,,0,1007,1,35.7910909,127.1166883
롯데가판점,서울 송파구 잠실동  40-1 롯데백화점옆가판점,,0,268,1,37.5112862,127.0979392
롯데리아앞가판점,서울 서대문구 신촌로 275,,0,402,1,37.5577148,126.9567014
롯또복권방,경기 성남시 분당구 수내동 22-3번지 다운타운상가110호,,0,857,1,37.3768362,127.1113866
롯또복권방,경기 성남시 분당구 수내동 22-3외1필지다운타운상가110,,0,409,1,37.3768362,127.1113866
룰루복권,부산 강서구 화전산단4로6번길 6 101호,,0,1038,1,35.1108154,128.8785964
리버스 편의점,경기 하남시 미사대로 520 현대지식산업센터 한강미사2차 D동 125호,,0,987,1,37.5567165,127.2058851
리스정보통신,서울 강북구 수유동  256-22번지,,0,475,1,37.6451167,127.0199813
리얼스타복권방,경기 수원시 권선구 금곡로197번길 65 1층(금곡동),,0,1067,1,37.2757364,126.9534906
리이지무인아이스크림할인점,경남 창원시 성산구 동산로 156 1층 14호 삼익종합상가,,0,956,1,35.2216259,128.6933983
리이지복권,경남 창원시 성산구 동산로 156 1층 14호 삼익종합상가,,0,1051,1,35.2216259,128.6933983
리치복권방,부산 수영구 망미동  804-35번지,,0,549,1,35.1715857,129.1036895
리치복권방,부산 수영구 민락동 113-21번지 B동101호 쉼표,,0,758,1,35.1565918,129.1279423
리플레이,경기 동두천시 지행동  275-15,,0,327,1,37.8957478,127.0581219
린(燐).도깨비 로또645,경기 군포시 고산로211번길 31 성원프라자 1층 118호(당정동),,0,1141,1,37.3439513,126.9509226
마량복권방,전남 강진군 미항로 139-3 실내포장마차,,0,1120,1,34.4497735,126.8176377
마법사복권방,제주 서귀포시 동홍동  472-3번지,,0,562,1,33.255494,126.5735851
마산역 복권판매점,경기 김포시 김포한강7로22번길 174-80 103호,,0,1014,1,37.6408939,126.6429194
마장대박로또,인천 부평구 산곡동(산곡2동) 261-8,,0,838,1,37.5024553,126.7087367
마장황금복권방,경기 이천시 덕평로 812 A동(덕평주유소),,0,1116,1,37.2305327,127.3668646
마천할인마트,서울 송파구 마천1동  178-85,,0,264,1,37.4950212,127.1552628
마트타운복권방,전남 곡성군 곡성읍 읍내리 읍내리 368,,0,320,1,35.2820616,127.2962117
마포구공덕동461,서울 마포구 공덕동  461신영지웰103,,0,443,1,37.5438643,126.9500359
만구수산유통,부산 서구 남부민동  685 현대타운1층 86호,,0,307,1,35.0926213,129.0244342
만구수산유통,부산 서구 남부민동  685번지현대타운상가1층86호 복권판매점,,0,563,1,35.0926213,129.0244342
만나식품,서울 성북구 장위동  64-8 35/5,,0,288,1,37.6122148,127.055295
만물슈퍼,서울 강남구 테헤란로37길 42,,0,379,1,37.5050606,127.0399057
만복이네복권방,경기 광주시 중앙로 214,,0,908,1,37.4188375,127.2566104
만사형통복권방,충북 충주시 문화동  2285,,0,467,1,36.9685222,127.9236827
만사형통복권방,충북 충주시 연수동 1609 103동 2호,,0,788,1,36.9845611,127.9397727
만세로또,경기 화성시 3.1만세로 768,,0,1103,1,37.11290899999999,126.8817395
만세로또,경북 안동시 제비원로 149,,0,1062,1,36.5657235,128.7204887
만세로또,서울 강서구 화곡동  848-23번지,,0,619,1,37.5314636,126.857396
만세로또판매점,제주 제주시 한림상로 125,,0,1085,1,33.4108049,126.2660946
만수르유통,서울 마포구 동교로 72-1 1층(합정동),,0,1140,1,37.5536058,126.9101627
만수행복,인천 남동구 만수동(만수1동) 970-18 2동 103호 104호,,0,759,1,37.45188,126.7328928
만인의방,경기 성남시 중원구 중앙동 2612번지,,0,767,1,37.4403726,127.1500739
망우2호점로또판매,서울 중랑구 동일로 616,,0,402,1,37.5853982,127.08009
망원복권방,서울 마포구  망원동 486-1번지,,0,628,1,37.5574696,126.9062692
망원복권방,서울 마포구 망원동  486-1,,0,506,1,37.5574696,126.9062692
매월로또,광주 서구 매월동(서창동) 952-59,,0,873,1,35.1021985,126.8334319
매일로또,강원 춘천시 순환대로 940 1층 119호,,0,1096,1,37.8633681,127.7775241
매표소,경기 부천시  부천로 277 도로부지,,0,945,1,37.5051436,126.7839803
매표소,경기 수원시 팔달구 중부대로 241,,0,359,1,37.2755538,127.0425602
매표소,인천 부평구 십정동  408-11,,0,547,1,37.4702547,126.7013965
매표소,충남 천안시 동남구 신부동 360-3번지,,0,550,1,36.8189935,127.1555547
매표소,충남 천안시 동남구 신부동(신안동) 363-2,,0,777,1,36.8193946,127.1542864
매표소,충남 천안시 신부동  360-3번지,,0,311,1,36.8189935,127.1555547
매표소(가판대),인천 부평구 마장로 387 가판 도깨비시장청원B/D앞,,0,272,1,37.5127415,126.7036429
매표소(역전),경기 수원시 팔달구 매산로1가 11-5,,0,369,1,37.2683427,127.0001274
맥공인중개사사무소,전북 전주시 완산구 호암로 91,,0,587,1,35.8084852,127.104274
맨투맨,경기 화성시 상신하길로135번길 5-7 1층,,0,997,1,37.1057218,126.8988847
맨투맨 24시 편의점,경기 화성시 삼천병마로 1276,,0,285,1,37.2196652,126.9487925
머니트리 복권방,서울 관악구 난곡로 238-1 1층,,0,1084,1,37.4755334,126.9168029
머스마컷트,대전 서구 갈마중로16번길 37 미용실,,0,1089,1,36.3459002,127.3713238
메트로 세븐,경기 부천시 원미구 역곡동 역곡동 230 역곡역사 북쪽부스,,0,279,1,37.4854735,126.812067
메트로세븐,경기 부천시 원미구 역곡동 230역곡역사북쪽부스,,0,381,1,37.4854735,126.812067
메트로세븐(동암점),인천 부평구 십정동  474번지동암역굴다리상가 복권방,,0,670,1,37.4711261,126.7031942
메트로세븐(동암점),인천 부평구 십정동  544 북쪽부스,,0,283,1,37.4689353,126.7027723
메트로세븐(동암점),인천 부평구 십정동(십정2동) 475-8 동암역굴다리상가 복권방,,0,713,1,37.4774014,126.6997756
명가,서울 양천구  목동 911-1번지가로판매점,,0,656,1,37.5364909,126.8862688
명가,서울 양천구 목동  911-1번지 가로판매점,,0,601,1,37.5364909,126.8862688
명가복권,경남 고성군  거류로 663 1층,,0,1086,1,34.9901399,128.4047543
명당,경기 남양주시 수레로 10 3호,,0,1109,1,37.5867121,127.213241
명당로또,경기 용인시 기흥구 동백중앙로 225-6 제1층 117호,,0,1102,1,37.2739724,127.1501892
명당로또,경남 창원시 성산구 상남동 44-1장미상가 제1층 102호,,0,457,1,35.2194685,128.6884863
